NSE Symbol,Name,Macro Sector,Sector,Industry,Basic Industry,P/E,Price to Book value,EV / EBITDA,FCF Yield,Sales growth 3Years,Profit growth 3Years,ROCE 3Years,OPM,ROA,Pledged percentage,Promoter Holding %,Promoter Holding Prev %,FII %,DII %,MF Holding %,1 Year Return,6 Month Return,5 Year CAGR,Relative Strength,Drawdown Recovery,Forward Growth,Current Price,Intrinsic Value,RSI,Price vs 200 DMA,Price vs 50 DMA,Delivery Score,RS Turn,Volatility Compression,Debt to equity,Interest Coverage,Credit Rating Grade,Governance Events,Governance Risk,GNPA %,NNPA %,CAR %,PCR %,NIM,Credit Cost,Slippage Ratio,ALM ST %,Advances Growth,Deposit Growth,NII Growth,Fee Income Growth,Earnings Growth,AUM Growth,Cost to Income,Avg Daily Turnover Cr,ASM Stage,GSM Stage,Public Enrichment Source,Public Enrichment Updated At
TCS,Tata Consultancy Services,Technology,Information Technology,Software,IT - Software,28,8.5,18,2.8,12,14,38,28,22,0,72,71,12,8,5,18,10,22,65,70,10,3800,4200,48,-5,2,72,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,45,0,0,fixture,2026-05-01
INFY,Infosys Ltd,Technology,Information Technology,Software,IT - Software,26,7.2,16,3.1,11,13,35,26,20,0,14,14,35,10,6,15,8,20,60,68,9,1650,1900,45,-8,0,68,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,38,0,0,fixture,2026-05-01
HCLTECH,HCL Technologies,Technology,Information Technology,Software,IT - Software,24,6.8,15,2.9,10,12,32,24,18,0,60,59,18,12,5,14,7,18,58,65,8,1400,1550,44,-6,1,66,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,32,0,0,fixture,2026-05-01
WIPRO,Wipro Ltd,Technology,Information Technology,Software,IT - Software,22,5.5,14,3.0,9,11,28,22,16,0,72,71,10,8,4,12,6,16,55,62,7,480,520,42,-10,-2,64,0,0,0.1,8,AA,none,low,,,,,,,,,,,,,,,28,0,0,fixture,2026-05-01
TECHM,Tech Mahindra,Technology,Information Technology,Software,IT - Software,25,6.2,16,2.5,10,11,30,20,15,0,55,54,22,10,5,13,7,17,57,64,8,1200,1300,46,-4,3,65,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,25,0,0,fixture,2026-05-01
LTIM,LTIMindtree,Technology,Information Technology,Software,IT - Software,30,9.0,19,2.2,13,15,34,25,19,0,68,67,15,9,6,16,9,19,61,67,9,5500,5800,47,-3,4,67,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,22,0,0,fixture,2026-05-01
PERSISTENT,Persistent Systems,Technology,Information Technology,Software,IT - Software,32,10.5,20,2.0,14,16,36,27,21,0,34,33,28,14,7,20,11,24,68,72,11,4800,5100,50,2,6,70,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,18,0,0,fixture,2026-05-01
COFORGE,Coforge Ltd,Technology,Information Technology,Software,IT - Software,29,8.8,18,2.3,12,14,33,26,20,0,45,44,25,12,6,17,10,21,63,69,10,9000,9500,49,0,5,69,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,15,0,0,fixture,2026-05-01
MPHASIS,Mphasis Ltd,Technology,Information Technology,Software,IT - Software,27,7.8,17,2.6,11,12,31,24,18,0,40,39,30,11,5,15,8,18,59,66,8,2800,3000,45,-7,0,66,1,0,0,0,AA,none,low,,,,,,,,,,,,,,,20,0,0,fixture,2026-05-01
CYIENT,Cyient Ltd,Technology,Information Technology,Software,IT - Software,23,6.0,14,3.2,9,10,29,22,17,0,50,49,20,10,4,11,5,15,54,60,7,1800,1950,43,-9,-3,63,0,0,0,0,AA,none,low,,,,,,,,,,,,,,,12,0,0,fixture,2026-05-01
